"GZ,""West Bank and Gaza"",""5000000.0"",""GZ-PNGO IV AF""";;
"TJ,""Republic of Tajikistan"",""23000000.0"",""Tajikistan Health Services Improvement Project (HSIP)""";;
"BF,""Burkina Faso"",""52870000.0"",""Burkina Faso Electricity Sector Support Project""";;
"AR,""Argentine Republic"",""1900000.0"",""Montreal Protocol Hydrochlorofluorocarbons (HCFC) Phase-out Project""";;
"MH,""Republic of the Marshall Islands"",""1350000.0"",""MH:  ICT Technical Assistance Project""";;
"MZ,""Republic of Mozambique"",""178000000.0"",""Greater Maputo Water Supply Expansion Project""";;
"KG,""Kyrgyz Republic"",""25000000.0"",""Programmatic Development Policy Operation 1""";;
"RY,""Republic of Yemen"",""20000000.0"",""Financial Infrastructure Project""";;
"EC,""Republic of Ecuador"",""1684160000.0"",""Quito Metro Line One""";;
"LR,""Republic of Liberia"",""200000.0"",""Liberia EITI - Post Compliance I""";;
"KE,""Republic of Kenya"",""250000000.0"",""National Safety Net Program for Results""";;
"KG,""Kyrgyz Republic"",""680000.0"",""State Assets Inventory and Registry""";;
"TN,""Republic of Tunisia"",""600000.0"",""Tunisia - Communications for policy reforms""";;
"JO,""Hashemite Kingdom of Jordan"",""150000000.0"",""Mitigate the Impact of Syrian Displacement on Jordan""";;
"MZ,""Republic of Mozambique"",""350000.0"",""MZ Extractive Industries Transparancy Initiative Post Compliance I""";;
"MZ,""Republic of Mozambique"",""110000000.0"",""Ninth Poverty Reduction Support Credit (PRSC 9)""";;
"TJ,""Republic of Tajikistan"",""16200000.0"",""Global Partnership for Education (GPE)-4""";;
"WS,""Samoa"",""15000000.0"",""Samoa Development Policy Operation""";;
"MA,""Kingdom of Morocco"",""5500000.0"",""Strengthening micro-entrepreneurship for disadvantaged youth""";;
"TJ,""Republic of Tajikistan"",""200000.0"",""TJ-Public Procurement Capacity Building""";;
"ZW,""Republic of Zimbabwe"",""21000000.0"",""Additional Financing Health Sector Development Support Project""";;
"ML,""Republic of Mali"",""41700000.0"",""Mali Emergency Education For All Project""";;
"MA,""Kingdom of Morocco"",""4900000.0"",""Morocco Microfinance Development Project""";;
"ID,""Republic of Indonesia"",""346430000.0"",""Indonesia Second Power Transmission Development Project""";;
"AF,""Islamic State of Afghanistan"",""74730000.0"",""Afghanistan Agricultural Inputs Project (AAIP)""";;
"AM,""Republic of Armenia"",""200000.0"",""Armenia Pilot Agricultural Census implementation support""";;
"GN,""Republic of Guinea"",""10000000.0"",""Guinea - MSME Development Project""";;
"NG,""Federal Republic of Nigeria"",""100000000.0"",""Nigeria Agriculture Sector Development Policy Operation""";;
"NG,""Federal Republic of Nigeria"",""230000000.0"",""THIRD NATIONAL FADAMA DEVELOPMENT PROJECT - ADDITIONAL FINANCING""";;
"KZ,""Republic of Kazakhstan"",""343010000.0"",""Second Irrigation and Drainage Improvement Project""";;
"EG,""Arab Republic of Egypt"",""2404400000.0"",""EG - Helwan South Power Project""";;
"NP,""Nepal"",""30000000.0"",""NP: Financial sector stability DPC""";;
"HR,""Republic of Croatia"",""256400000.0"",""Croatia Export Financing Guarantee Operation""";;
"GE,""Georgia"",""60000000.0"",""Georgia Competitiveness and Growth DPO2""";;
"AZ,""Republic of Azerbaijan"",""55600000.0"",""AZ Integrated Solid Waste Management Project (AF)""";;
"AZ,""Republic of Azerbaijan"",""220000000.0"",""Rail Trade and Transport Facilitation AF""";;
"LR,""Republic of Liberia"",""10000000.0"",""LR-Poverty Reduction Strategy Credit I""";;
"BD,""People's Republic of Bangladesh"",""400000000.0"",""Coastal Embankment Improvement Project - Phase I (CEIP-I)""";;
"TR,""Republic of Turkey"",""375000000.0"",""TR Third Access to Finance for SMEs (SME III)""";;
"BD,""People's Republic of Bangladesh"",""2672000000.0"",""Bangladesh Safety Net Systems for the Poorest Project""";;
"BR,""Federative Republic of Brazil"",""400000000.0"",""Rio Grande do Norte: Regional Development and Governance""";;
"BR,""Federative Republic of Brazil"",""550000000.0"",""Pernambuco Equity and Inclusive Growth DPL""";;
"CV,""Republic of Cape Verde"",""31000000.0"",""Cape Verde - Transport Sector Reform Project""";;
"NP,""Nepal"",""39000000.0"",""Additional Financing for Nepal-India Electricity Transmission and Trade Project""";;
"BJ,""Republic of Benin"",""60000000.0"",""Benin Cities Support Project""";;
"BD,""People's Republic of Bangladesh"",""2580000.0"",""Bangladesh: Safe Migration for Bangladeshi Workers""";;
"TD,""Republic of Chad"",""15000000.0"",""Chad Education Sector Reform Project Phase 2""";;
"SS,""Republic of South Sudan"",""21000000.0"",""Safety Net and Skills Development""";;
"CN,""People's Republic of China"",""149710000.0"",""China: Guangdong Social Security Integration and Rural Worker Training""";;
"CN,""People's Republic of China"",""343640000.0"",""Anhui Xuancheng Infrastructure for Industry Relocation""";;
"CN,""People's Republic of China"",""2571230000.0"",""China: Nanchang Urban Rail Project""";;
"IN,""Republic of India"",""337200000.0"",""Tamil Nadu and Puducherry Coastal Disaster Risk Reduction Project""";;
"HN,""Republic of Honduras"",""20000000.0"",""HN RURAL INFRASTRUCTURE PROJECT (AF)""";;
"HN,""Republic of Honduras"",""10900000.0"",""HN AF WSS Modernization""";;
"KE,""Republic of Kenya"",""182670000.0"",""Kenya Water Security and Climate Resilience Project""";;
"ML,""Republic of Mali"",""50000000.0"",""Mali RRSC""";;
"HT,""Republic of Haiti"",""20000000.0"",""Economic Reconstruction and Growth Development Policy Credit""";;
"MR,""Islamic Republic of Mauritania"",""102000000.0"",""Local Government Development Program""";;
"PL,""Republic of Poland"",""1307800000.0"",""Development Policy Loan 2""";;
"CI,""Republic of Cote d'Ivoire"",""60000000.0"",""CI - 27  Gas Field Expansion""";;
"BR,""Federative Republic of Brazil"",""200000000.0"",""Belo Horizonte Urban Development Policy Loan""";;
"BR,""Federative Republic of Brazil"",""32400000.0"",""Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project""";;
"BR,""Federative Republic of Brazil"",""429000000.0"",""Sao Paulo State Sustainable Transport Project""";;
"AL,""Republic of Albania"",""350000.0"",""Albania MDTF for Extractive Industry Transparency Initiative (EITI), Implementation Support, Phase III""";;
"AF,""Islamic State of Afghanistan"",""12500000.0"",""Afghanistan: Safety Nets and Pensions Support Project - AF""";;
"SN,""Republic of Senegal"",""217700000.0"",""Senegal Quality and Equity of Basic Education""";;
"ID,""Republic of Indonesia"",""1050000.0"",""Indonesia Phase II: EITI Implementation""";;
"VU,""Republic of Vanuatu"",""2500000.0"",""Energy Sector Development Project""";;
"ZR,""Democratic Republic of the Congo"",""114700000.0"",""Dem Rep Congo - Western Growth Poles""";;
"ZR,""Democratic Republic of the Congo"",""180000000.0"",""DRC-Multi-Modal Transp Additional Financing""";;
"CM,""Republic of Cameroon"",""108000000.0"",""Cameroon Flood Emergency Project""";;
"RY,""Republic of Yemen"",""300000.0"",""MNXTA: Yemen Enhancing Governance through Procurement""";;
"RY,""Republic of Yemen"",""3000000.0"",""SME Revitalization and Employment Pilot Project""";;
"CL,""Republic of Chile"",""63860000.0"",""Sustainable Land Management Project""";;
"GH,""Republic of Ghana"",""150000000.0"",""GH-GAMA Sanitation and Water Project""";;
"TR,""Republic of Turkey"",""800000000.0"",""Competitiveness and Savings Development Policy Loan (CSDPL)""";;
"GH,""Republic of Ghana"",""5000000.0"",""Natural Resources and Environmental Governance Technical Assistance""";;
"BY,""Republic of Belarus"",""90000000.0"",""Additional Financing Belarus Energy Efficiency Project""";;
"PK,""Islamic Republic of Pakistan"",""9000000.0"",""Competitive Industries Project for Khyber Pakhtunkhwa""";;
"AG,""Antigua and Barbuda"",""10000000.0"",""Public and Social Sector Transformation Project (PSST)""";;
"DJ,""Republic of Djibouti"",""25190000.0"",""DJ Geothermal Power Generation Project""";;
"DJ,""Republic of Djibouti"",""12040000.0"",""DJ (GEF) Geothermal Power Generation Program""";;
"NP,""Nepal"",""100200000.0"",""Second Additional Financing for the Poverty Alleviation FundII Project""";;
"MN,""Mongolia"",""11490000.0"",""Mongolia Livestock and Agricultural Marketing Project""";;
"CN,""People's Republic of China"",""210000000.0"",""Ma'anshan Cihu River Basin Improvement Project""";;
"TG,""Republic of Togo"",""14000000.0"",""Emergency Infrastructure Rehabilitation & Energy Project - Additional Financing""";;
"LS,""Kingdom of Lesotho"",""20000000.0"",""LS- First Growth and Competitiveness DPG""";;
"ST,""Democratic Republic of Sao Tome and Prin"",""5500000.0"",""Second Governance and Competitiveness Development Policy Operation""";;
"VN,""Socialist Republic of Vietnam"",""110000000.0"",""Fostering Innovation through Research, Science and Technology (FIRST)""";;
"VN,""Socialist Republic of Vietnam"",""154000000.0"",""North East and Red River Delta Regions Health System Support Project""";;
"CN,""People's Republic of China"",""246160000.0"",""Ningbo Municipal Solid Waste Minimization and Recycling Project""";;
"PK,""Islamic Republic of Pakistan"",""1116500000.0"",""Punjab Health Sector Reform Project""";;
"CN,""People's Republic of China"",""127380000.0"",""Guangxi Laibin Water Environment Project""";;
"LA,""Lao People's Democratic Republic"",""39390000.0"",""LA-Scaling-Up Participatory Sustainable Forest Management""";;
"NE,""Republic of Niger"",""44520000.0"",""PSG: Integrated Ecosystems Management""";;
"LR,""Republic of Liberia"",""15000000.0"",""Liberia Health Systems Strengthening""";;
"ZM,""Republic of Zambia"",""210000000.0"",""Lusaka Transmission and Distribution Rehabilitation Project""";;
"LR,""Republic of Liberia"",""35000000.0"",""Liberia  Accelerated Electricity Expansion Project (LACEEP)""";;
"MA,""Kingdom of Morocco"",""100000000.0"",""Second Education Development Policy Loan""";;
"SD,""Republic of the Sudan"",""3080000.0"",""Sustainable livelihoods for displaced and vulnerable communities in Eastern Sudan""";;
"MW,""Republic of Malawi"",""50000000.0"",""Malawi Economic Recovery Development Policy Operation 1""";;
"LA,""Lao People's Democratic Republic"",""7000000.0"",""Lao PDR Customs and Trade Facilitation Project - Additional Financing""";;
"NE,""Republic of Niger"",""40000000.0"",""NIGER COMMUNITY ACTION PROGRAM PHASE 3""";;
"ID,""Republic of Indonesia"",""3960000.0"",""PNPM Justice Services""";;
"GZ,""West Bank and Gaza"",""74850000.0"",""GZ-Second Municipal Development Project""";;
"GZ,""West Bank and Gaza"",""40000000.0"",""WBG - PRDP Support V""";;
"BF,""Burkina Faso"",""50000000.0"",""BF-Youth Employment & Skills Development""";;
"AM,""Republic of Armenia"",""37500000.0"",""IRRIGATION SYSTEM ENHANCEMENT PROJECT""";;
"KZ,""Republic of Kazakhstan"",""23060000.0"",""Energy Efficiency Project""";;
"UG,""Republic of Uganda"",""12000000.0"",""Uganda Energy for Rural Transformation IPF Phase2 Additional Financing""";;
"HT,""Republic of Haiti"",""90000000.0"",""Improving Maternal and Child Health through Integrated Social Services""";;
"HT,""Republic of Haiti"",""20000000.0"",""Haiti Business Development and Investment Project""";;
"BR,""Federative Republic of Brazil"",""1050000000.0"",""Development Policies for the State of Sergipe""";;
"TG,""Republic of Togo"",""2550000.0"",""Cash Transfer Program for Vulnerable Children in Northern Togo""";;
"LB,""Lebanese Republic"",""70000000.0"",""Social Promotion And Protection Project""";;
"RY,""Republic of Yemen"",""5000000.0"",""Yemen Public Finance Modernization Project - Additional Financing""";;
"BF,""Burkina Faso"",""85000000.0"",""Burkina Faso  Donsin Transport Infrastructure Project""";;
"NP,""Nepal"",""1718300000.0"",""Nepal: School Sector Reform Program Additional Financing""";;
"BT,""Kingdom of Bhutan"",""5880000.0"",""Sustainable Financing for Biodiversity Conservation and Natural Resources Management""";;
"NP,""Nepal"",""30360000.0"",""Kali Gandaki A Hydropower Plant Rehabilitation Project (KGAHPRP)""";;
"IN,""Republic of India"",""100000000.0"",""India Low-Income Housing Finance""";;
"IN,""Republic of India"",""445000000.0"",""India Second Kerala State Transport Project""";;
"MD,""Republic of Moldova"",""2860000.0"",""Integration of Children with Disabilities into Mainstream Schools""";;
"RW,""Republic of Rwanda"",""50000000.0"",""Quality of Decentralized Service Delivery Support Development Policy Operation""";;
"VN,""Socialist Republic of Vietnam"",""55630000.0"",""Vietnam Inclusive Innovation Project""";;
"CN,""People's Republic of China"",""105130000.0"",""China: Jiangxi Shangrao Sanqingshan Airport Project""";;
"XK,""Republic of Kosovo"",""4200000.0"",""AF - Clean-up & Land Reclamation Project""";;
"ID,""Republic of Indonesia"",""1800000.0"",""ID-TF PNPM Disabled Persons Organisations Program""";;
"ZR,""Democratic Republic of the Congo"",""66950000.0"",""Governance II""";;
"ZM,""Republic of Zambia"",""36000000.0"",""Zambia Strengthening Climate Resilience (PPCR Phase II)""";;
"ZR,""Democratic Republic of the Congo"",""100000000.0"",""DRC Urban  Development Project FY13""";;
"GE,""Georgia"",""93750000.0"",""Fourth East West Highway Improvement Project""";;
"UG,""Republic of Uganda"",""102500000.0"",""Competitiveness and Enterprise Development Project (CEDP)""";;
"BD,""People's Republic of Bangladesh"",""36000000.0"",""Additional Finaning of Public Procurement Reform Project II""";;
"MK,""Macedonia, former Yugoslav Republic of"",""210000.0"",""Public Accounting Certification Training""";;
"ID,""Republic of Indonesia"",""38700000.0"",""ID-TF NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREAS HEALTHY AND BRIGHT GENERATION (PNPM GENERASI)""";;
"KG,""Kyrgyz Republic"",""1369700000.0"",""Kyrgyz Second Health and Social Protection Project""";;
"ID,""Republic of Indonesia"",""258030000.0"",""Add. Fin. - Third Water Supply and Sanitation for Low Income Communities (Community Based Water Supply/PAMSIMAS II)""";;
"ZR,""Democratic Republic of the Congo"",""100000000.0"",""ZR SUPPORT TO BASIC EDUCATION PROGRAM""";;
"IN,""Republic of India"",""510000000.0"",""National AIDS Control Support Project""";;
"NE,""Republic of Niger"",""30000000.0"",""Skills Development for Growth Project""";;
"BI,""Republic of Burundi"",""4200000.0"",""Sustainable Coffee Landscape Project""";;
"ML,""Republic of Mali"",""70000000.0"",""Emergency Safety Nets project (Jigis&#233";m&#233;"jiri)"""
"MV,""Republic of Maldives"",""11000000.0"",""Enhancing Education Development Project""";;
"NE,""Republic of Niger"",""50000000.0"",""Second Shared Growth Credit""";;
"LA,""Lao People's Democratic Republic"",""8000000.0"",""LAOSTAT-STRENGTHENING THE NATIONAL STATISTICAL SYSTEM PROJECT""";;
"VN,""Socialist Republic of Vietnam"",""272200000.0"",""Danang Sustainable City Development Project (SCDP)""";;
"HR,""Republic of Croatia"",""31620000.0"",""Second Science & Technology Project""";;
"JO,""Hashemite Kingdom of Jordan"",""2780000.0"",""Jordan Ozone Depleting Substances HCFC Phase-Out Project (ODS3)""";;
"YF,""Republic of Serbia"",""393010000.0"",""SERBIA ROAD REHABILITATION AND SAFETY PROJECT""";;
"RO,""Romania"",""92050000.0"",""Revenue Administration Modernization Project""";;
"CN,""People's Republic of China"",""30590000.0"",""Urban Scale Building Energy Efficiency and Renewable Energy""";;
"UZ,""Republic of Uzbekistan"",""153130000.0"",""Additional Financing Energy Efficiency - Industrial Enterprises""";;
"ZM,""Republic of Zambia"",""50000000.0"",""Zambia Water Resources Development Project""";;
"MZ,""Republic of Mozambique"",""119100000.0"",""Mozambique - Integrated Growth Poles Project""";;
"MZ,""Republic of Mozambique"",""50000000.0"",""MZ First Agriculture Development Policy Operation AgDPO-1""";;
"MZ,""Republic of Mozambique"",""21000000.0"",""Climate Resilience: Transforming Hydro-Meteorological Services""";;
"ID,""Republic of Indonesia"",""880000.0"",""PNPM Creative Communities II""";;
"NI,""Republic of Nicaragua"",""51900000.0"",""Education Sector Strategy Support Project""";;
"AM,""Republic of Armenia"",""300000.0"",""Preparation of SREP Investment Plan""";;
"LA,""Lao People's Democratic Republic"",""2300000.0"",""LA-Nam Et-Phou Louey Tiger Landscape Conservation Project""";;
"KG,""Kyrgyz Republic"",""11000000.0"",""Kyrgyz Health Results Based Financing""";;
"BI,""Republic of Burundi"",""7450000.0"",""Emergency Demobilization and Transitional Reintegration Project AF""";;
"1W,""World"",""3120000.0"",""National Human and Animal Health Systems Assessment Tools and Bridges""";;
"RY,""Republic of Yemen"",""300000.0"",""Yemen: Preparation of SREP Investment Plan""";;
"LS,""Kingdom of Lesotho"",""20000000.0"",""Lesotho Maternal & Newborn Health PBF""";;
"PG,""The Independent State of Papua New Guine"",""1770000.0"",""Multi-Donor Trust Fund for PNG-IBBS""";;
"CI,""Republic of Cote d'Ivoire"",""2700000.0"",""Social Inclusion and Improvement of Livelihoods of Youth, Vulnerable Women and Handicapped in Post Conflict Western Cote d&#8217";"Ivoire""";
"BJ,""Republic of Benin"",""30000000.0"",""BJ-PRSC 8-Eighth Poverty Reduction Suppo""";;
"PE,""Republic of Peru"",""32700000.0"",""PE AF Sierra Rural Development Project""";;
"DJ,""Republic of Djibouti"",""7000000.0"",""DJ Improving Health Sector Performance""";;
"RY,""Republic of Yemen"",""25000000.0"",""Additional Financing for Social Fund for Development IV""";;
"ID,""Republic of Indonesia"",""95000000.0"",""Research and Innovation in Science and Technology Project""";;
"TJ,""Republic of Tajikistan"",""16880000.0"",""Environmental Land Management and Rural Livelihoods Project""";;
"VN,""Socialist Republic of Vietnam"",""9000000.0"",""Vietnam - Coastal Resources for Sustainable Development""";;
"CN,""People's Republic of China"",""114180000.0"",""China GEF Large City Congestion and Carbon Reduction Project""";;
"SD,""Republic of the Sudan"",""76500000.0"",""Sudan Basic Education Recovery Project""";;
"UG,""Republic of Uganda"",""150000000.0"",""Uganda Support to Municipal Infrastructure Development Program""";;
"SS,""Republic of South Sudan"",""98500000.0"",""Local Governance and Service Delivery Project""";;
"MZ,""Republic of Mozambique"",""50000000.0"",""MZ-Social Protection project""";;
"MZ,""Republic of Mozambique"",""58150000.0"",""Mozambique Mining and Gas Technical Assistance Project""";;
"ML,""Republic of Mali"",""22000000.0"",""Agricultural Competitiveness and Diversification Project""";;
"KM,""Union of the Comoros"",""3000000.0"",""Comoros Emergency Response Project (Additional Financing)""";;
"LK,""Democratic Socialist Republic of Sri Lan"",""5170000000.0"",""Sri Lanka - Second Health Sector Development Project""";;
"TR,""Republic of Turkey"",""301580000.0"",""SME ENERGY EFFICIENCY""";;
"MA,""Kingdom of Morocco"",""203200000.0"",""Second DPL in support of the Plan Maroc Vert""";;
"MU,""Republic of Mauritius"",""20000000.0"",""MU -Second Public Sector Performance DPL""";;
"AM,""Republic of Armenia"",""45000000.0"",""Disease Prevention and Control Project""";;
"TR,""Republic of Turkey"",""203640000.0"",""Turkey SME&#12288";"Energy Efficiency Project""";
"MU,""Republic of Mauritius"",""15000000.0"",""Mauritius Second Private Sector Competitiveness DPL""";;
"TZ,""United Republic of Tanzania"",""75000000.0"",""Tanzania Poverty Reduction Support Credit 10""";;
"NI,""Republic of Nicaragua"",""40000000.0"",""Second Land Administration Project (PRODEP II)""";;
"NG,""Federal Republic of Nigeria"",""1342000000.0"",""Nigeria - State Education Program Investment Project""";;
"TZ,""United Republic of Tanzania"",""35000000.0"",""Energy Sector Capacity Building Project (ESCBP)""";;
"NG,""Federal Republic of Nigeria"",""400000000.0"",""Nigeria Youth Employment & Social Support Operation""";;
"PA,""Republic of Panama"",""100000000.0"",""Second Programmatic Development Policy Loan""";;
"TZ,""United Republic of Tanzania"",""100000000.0"",""TZ First Power and Gas Sector DPO""";;
"CM,""Republic of Cameroon"",""50000000.0"",""Cameroon Social Safety Nets""";;
"NE,""Republic of Niger"",""19640000.0"",""NE - Transp Sector Program Support Project Addit Fin""";;
"BF,""Burkina Faso"",""70000000.0"",""Second Growth and Competitiveness Grant""";;
"CN,""People's Republic of China"",""239700000.0"",""CN: Beijing Rooftop Solar Photovoltaic Scale-Up (Sunshine Schools) Project""";;
"CN,""People's Republic of China"",""339500000.0"",""Liaoning Coastal Economic Zone Urban Infrastructure and Environmental Management Project""";;
"CN,""People's Republic of China"",""325890000.0"",""CN-Jiangxi Poyang Lake Basin and Ecological Economic Zone Small Town Development Project""";;
"CN,""People's Republic of China"",""110000000.0"",""Green Energy Schemes for Low-carbon City in Shanghai""";;
"CN,""People's Republic of China"",""246000000.0"",""Green Energy Schemes for Low-carbon City in Shanghai, China""";;
"CN,""People's Republic of China"",""513720000.0"",""Jiangxi Wuxikou Integrated Flood Management Project""";;
"VU,""Republic of Vanuatu"",""2730000.0"",""VU:  Telecommunications and ICT TA, Additional Financing""";;
"VN,""Socialist Republic of Vietnam"",""250000000.0"",""Economic Management Competitiveness Credit 1""";;
"PH,""Republic of the Philippines"",""300000000.0"",""PH - PH Development Policy Loan 2""";;
"MH,""Republic of the Marshall Islands"",""3000000.0"",""MH:  First ICT Sector Development Operation""";;
"AF,""Islamic State of Afghanistan"",""55000000.0"",""Afghanistan - Second Skills Development Project""";;
"MD,""Republic of Moldova"",""10000000.0"",""Emergency Agriculture Support Project""";;
"PK,""Islamic Republic of Pakistan"",""2700000000.0"",""Pakistan: Second Sindh Education Sector Project""";;
"BJ,""Republic of Benin"",""7560000.0"",""AF-Forest and Adjacent Land Management""";;
"RW,""Republic of Rwanda"",""50000000.0"",""Rwanda Second Support to Social Protection System""";;
"BJ,""Republic of Benin"",""2000000.0"",""BJ-Forest & Adjacent Land Mgmt Addit Fin""";;
"KI,""Republic of Kiribati"",""2850000.0"",""Kiribati Grid  Connected Solar PV Project""";;
"MA,""Kingdom of Morocco"",""160000000.0"",""Economic Competitiveness Support Program DPL""";;
"MA,""Kingdom of Morocco"",""41980000.0"",""Morocco Social and Integrated Agriculture""";;
"SD,""Republic of the Sudan"",""2000000.0"",""Second Additional Financing to the North Sudan Decentralized Health System Development Project""";;
"KG,""Kyrgyz Republic"",""16500000.0"",""Sector Support for Education Reform Project""";;
